check_id,date_actual,title,sum,sum_parsed,category
d68771e1-7505-48f1-81f8-9a8010cddb16,2025-11-26 13:20:04.000,19000451972 ЗЯ новогодний набор,0.0,0.0,Прочее
d68771e1-7505-48f1-81f8-9a8010cddb16,2025-11-26 13:20:04.000,Далли - Курьер,0.0,0.0,Прочее
d68771e1-7505-48f1-81f8-9a8010cddb16,2025-11-26 13:20:04.000,Пони Экспресс - Курьер,0.0,0.0,Прочее
8ea9e683-88d3-4187-82e8-85fe64872149,2024-08-30 14:33:37.000,Услуга доставки,0.0,0.0,Сервис/логистика
8621f470-4a3a-45b8-8c61-9dd77a4ad6a4,2024-03-19 16:39:58.000,Услуга доставки,0.0,0.0,Сервис/логистика
97b53bac-dcc3-438c-9b94-b534e6691d5b,2024-01-03 18:28:28.000,подушка 50х70 см galtex лебяжий пух с чехлом из тика 2 шт.,9.0,9.0,Подушка
846dfdbe-d3c7-4721-9d1e-34d05e11b850,2024-01-01 13:25:10.000,подушка 50х70 см galtex лебяжий пух с чехлом из тика 2 шт.,9.0,9.0,Подушка
72a20e80-1d22-4355-be81-142b29df7366,2024-12-15 16:52:48.000,Доставка,0.0,0.0,Сервис/логистика
7918cb70-ac38-4cc3-85e7-20dcd34158e4,2024-12-23 09:50:34.000,Доставка,0.0,0.0,Сервис/логистика
3c1d3039-8664-4b36-8c72-72d3ac3771b3,2024-04-25 14:35:15.000,Услуга доставки,0.0,0.0,Сервис/логистика
6f37b683-4cbc-470d-b02a-afdbddf4d37e,2024-03-31 05:03:41.000,Услуга доставки,0.0,0.0,Сервис/логистика
095da2d7-ecc5-41b0-95d4-355bc624e331,2024-10-23 22:29:42.000,Доставка,0.0,0.0,Сервис/логистика
095da2d7-ecc5-41b0-95d4-355bc624e331,2024-10-23 22:29:42.000,"Анатомическая набивная подушка для сна buyson BuyTrust, 50х70 см",7.0,7.0,Подушка
b853315a-df86-4b98-bf63-381c28d75838,2025-09-28 07:22:42.000,Подушка 70х70 для сна LOTUS Бамбук,1.0,1.0,Подушка
d0cd642b-f65b-4d3f-a012-eeae511c8788,2024-05-19 15:45:02.000,Подушка для сна Фабрика снов 50х70 Hotel искусственный лебяжий пух 20604/2060,20.0,20.0,Подушка
b00fb40b-9d8b-4c17-aad3-fd20fb63683f,2024-03-19 09:14:11.000,Услуга доставки,0.0,0.0,Сервис/логистика
378cee78-dcc1-42f3-8dd1-0ef8ab16901f,2024-03-28 00:46:32.000,Услуга доставки,0.0,0.0,Сервис/логистика
0c07c28ecfd8bfc6e16193a1c055542a_53726,2024-02-22 04:11:00.000,Простыня на резинке овальный матрас Все для ваших ангелочков,387.0,387.0,Матрас
722df651-865e-4138-a38d-c917e3111511,2025-08-25 17:06:10.000,Доставка,0.0,0.0,Сервис/логистика
a3cd8093-214e-4321-88b6-4c5adad48485,2025-12-18 06:38:08.000,"Cswur Ортопедическая подушка 40x58см, высота 8 см",19.0,19.0,Подушка
a3cd8093-214e-4321-88b6-4c5adad48485,2025-12-18 06:38:08.000,"Cswur Ортопедическая подушка 40x58см, высота 14 см",19.0,19.0,Подушка
393ba6aa-fbc8-400e-b980-1f41a42d610e,2025-12-18 07:20:52.000,"MDJ1Ортопедическая подушка , Cswur высота 12 см",19.0,19.0,Подушка
a3cd8093-214e-4321-88b6-4c5adad48485,2025-12-18 06:38:08.000,"Cswur Ортопедическая подушка 40x62см, высота 9 см",19.0,19.0,Подушка
a3cd8093-214e-4321-88b6-4c5adad48485,2025-12-18 06:38:08.000,"Cswur Ортопедическая подушка 40x70см, высота 11 см",19.0,19.0,Подушка
393ba6aa-fbc8-400e-b980-1f41a42d610e,2025-12-18 07:20:52.000,"SMY ртопедическая подушка , Cswur высота 12 см",19.0,19.0,Подушка
393ba6aa-fbc8-400e-b980-1f41a42d610e,2025-12-18 07:20:52.000,"SPY Ортопедическая подушка , Cswur высота 12 сS",19.0,19.0,Подушка
0d96321c-6c69-407d-aec4-e4df9faaa031,2024-10-03 13:20:56.000,Услуга доставки,0.0,0.0,Сервис/логистика
6baab6b3-4c54-4d3f-8980-72a38c6fcf22,2024-07-25 20:46:36.000,Услуга доставки,0.0,0.0,Сервис/логистика
83d99a17-6332-4e9f-a664-d19e39aa01fa,2024-03-30 08:32:17.000,Услуга доставки,0.0,0.0,Сервис/логистика
a8a77999-eef1-4ca0-b760-2c78a0106809,2024-07-15 19:01:11.000,Услуга доставки,0.0,0.0,Сервис/логистика
9775668b-be5c-4f3b-a9ee-44809be69189,2024-07-15 19:05:36.000,Услуга доставки,0.0,0.0,Сервис/логистика
867a3ab3-698f-4781-9b0b-8a63d29319e5,2024-12-02 10:52:46.000,Подушка для сна Бел-Поль ПУСХн-7 пух гусиный 70x70 см,22.0,22.0,Подушка
867a3ab3-698f-4781-9b0b-8a63d29319e5,2024-12-02 10:52:46.000,Доставка,0.0,0.0,Сервис/логистика
813f3816-27c9-4f20-90aa-2baf438f5f3b,2025-03-21 17:16:03.000,"Подушка 50x70 комплект 2шт. Guten Morgen, наполнитель бамбук",1.0,1.0,Подушка
bef3532d-c966-4a87-baa7-d524ecc9e9a0,2024-05-19 09:37:41.000,Услуга доставки,0.0,0.0,Сервис/логистика
394b1036-9cb0-49fd-803b-e33d1f6c5d65,2024-06-04 04:11:50.000,Услуга доставки,0.0,0.0,Сервис/логистика
7ab0dbd6-dbbc-4689-9b53-abcac78dd724,2024-08-10 06:47:16.000,Подушка Непроспи Бамбуковое волокно 50х70 для сна,4.0,4.0,Подушка
7ab0dbd6-dbbc-4689-9b53-abcac78dd724,2024-08-10 06:47:16.000,Услуга доставки,0.0,0.0,Сервис/логистика
c888d57b-c863-402a-99e2-843801808351,2024-02-18 20:18:44.000,ортопедическая подушка с эффектом памяти 40х60х13 см 'просто подушка' №8,15.0,15.0,Подушка
c888d57b-c863-402a-99e2-843801808351,2024-02-18 20:18:44.000,ортопедическая подушка с эффектом памяти 60х40х11/13 см 'просто подушка' №9,15.0,15.0,Подушка
1e9e30ae-0bf0-465a-a1f6-0d903161ef20,2024-02-10 17:48:43.000,ортопедическая подушка с эффектом памяти 40х60х13 см 'просто подушка' №8,15.0,15.0,Подушка
1e9e30ae-0bf0-465a-a1f6-0d903161ef20,2024-02-10 17:48:43.000,ортопедическая подушка с эффектом памяти 60х40х11/13 см 'просто подушка' №9,15.0,15.0,Подушка
30c5ca3a-8607-4866-b13c-78aa7acd3e0b,2024-04-11 15:40:39.000,Услуга доставки,0.0,0.0,Сервис/логистика
2852825b-72bc-4613-869b-f5e2f5b57f55,2024-05-19 00:57:41.000,Услуга доставки,0.0,0.0,Сервис/логистика
128adcc2-84db-402f-8670-e76b911dc8a7,2024-07-10 03:08:59.000,Услуга доставки,0.0,0.0,Сервис/логистика
128adcc2-84db-402f-8670-e76b911dc8a7,2024-07-10 03:08:59.000,Подушка ортопедическая Devison мемори с эффектом памяти 60х40см,19.0,19.0,Подушка
1a32af69-1eaa-4bd0-b64d-3e47302322e3,2024-07-17 22:10:23.000,Подушка набивная Askona (Аскона) Viva 50x70,20.0,20.0,Подушка
1a32af69-1eaa-4bd0-b64d-3e47302322e3,2024-07-17 22:10:23.000,Услуга доставки,0.0,0.0,Сервис/логистика
7b800568-9821-407a-ab4a-0747098deaf8,2025-03-23 11:47:15.000,"Анатомическая набивная подушка для сна buyson BuyTrust, 50х70 см",16.0,16.0,Подушка
9630ff995196b6aa87eae7e3fe30c1e7_125404,2024-07-28 03:18:00.000,Ремкомплект для надувного матраса мебели бассейна. Синий Marlin-tour,388.0,388.0,Матрас
82deb518-a687-4177-ad0b-500dfb029eb8,2024-06-23 10:45:14.000,Услуга доставки,0.0,0.0,Сервис/логистика
82deb518-a687-4177-ad0b-500dfb029eb8,2024-06-23 10:45:14.000,Подушка Galtex Лебяжий пух с чехлом из тика 2 шт. 50х70 см,6.0,6.0,Подушка
2b082e93-15b8-416b-8d1e-bf195b87fc87,2024-03-20 10:18:51.000,Услуга доставки,0.0,0.0,Сервис/логистика
2b082e93-15b8-416b-8d1e-bf195b87fc87,2024-03-20 10:18:51.000,Услуга доставки,0.0,0.0,Сервис/логистика
dd88f80b-d444-45d1-8f28-7fcb20a5fe34,2024-05-20 21:27:34.000,Услуга доставки,0.0,0.0,Сервис/логистика
291f3f6e-eaf9-4138-bbab-2d912368a70c,2024-01-14 16:26:14.000,"анатомическая набивная подушка для сна buyson buyfirst, 50х70 см",8.0,8.0,Подушка
5e1358ea-d0d9-409d-93e2-2ee6082cf263,2024-01-13 14:34:58.000,"анатомическая набивная подушка для сна buyson buyfirst, 50х70 см",8.0,8.0,Подушка
d20495fd-eca2-4635-bea1-a979ac8f7f80,2024-05-14 06:36:06.000,Услуга доставки,0.0,0.0,Сервис/логистика
dcf8b875-60d6-4fc4-b28a-3a82662626ef,2025-06-01 21:53:15.000,"Подушка 50x70 Guten Morgen, наполнитель Лебяжий пух премиум , тик100% хлопок",1.0,1.0,Подушка
8984bdf4-cfe7-4ab3-85c3-bb1e94ad7fcc,2024-09-26 04:25:50.000,Услуга доставки,0.0,0.0,Сервис/логистика
6391ead9-2e34-487e-9a74-776043364eb4,2024-10-08 03:21:50.000,Услуга доставки,0.0,0.0,Сервис/логистика
912afb52-cbe3-43d3-9a59-5c37f4e0613a,2025-11-13 19:35:56.000,"АСИКА комфорт Подушка серия Льняное волокно 50x70 см, Средняя жесткость, Льняное волокно, Экофайбер",1.0,1.0,Подушка
4ff628c3-cd8a-46b6-887d-fcba7193b082,2024-04-17 05:41:47.000,Услуга доставки,0.0,0.0,Сервис/логистика
d00595d0-357b-4d6b-9163-9d41b08105e6,2025-11-22 02:18:47.000,Подушка для сна 70х70 пух перо натуральное средняя жесткость высокая хлопок Kariguz,2.0,2.0,Подушка
6fa6f4b2-9ff7-475b-af34-1beb766a921d,2025-11-22 02:20:58.000,Подушка для сна 50х70 пух перо натуральное средняя жесткость высокая хлопок Kariguz,2.0,2.0,Подушка
545b737396ffbd70b7b86fdd290efaa9_60575,2025-02-16 19:57:00.000,Доставка,0.0,0.0,Сервис/логистика
545b737396ffbd70b7b86fdd290efaa9_60575,2025-02-16 19:57:00.000,Сюрприз от РИВ ГОШ: Купон или шоппер или маска,0.0,0.0,Прочее
9472b0fc-9a52-4123-8aff-e94d9be303f9,2025-02-16 19:57:24.000,Доставка,0.0,0.0,Сервис/логистика
9472b0fc-9a52-4123-8aff-e94d9be303f9,2025-02-16 19:57:24.000,Сюрприз от РИВ ГОШ: Купон или шоппер или маска,0.0,0.0,Прочее
7e832e31-e991-44f6-9928-7bbf837bab7e,2025-07-08 08:32:17.000,"Подушка 50х70 комплект 2шт Odella, наполнитель микроволокно Лебяжий пух",1.0,1.0,Подушка
5240e4b2-eda4-4bbe-b1cc-8834aec22593,2024-01-12 12:13:01.000,ортопедическая подушка с эффектом памяти 40х60х13 см 'просто подушка' №8,32.0,32.0,Подушка
35177157-7bc4-4bee-b5db-3e109e367a6d,2024-01-24 17:18:31.000,ортопедическая подушка с эффектом памяти 40х60х13 см 'просто подушка' №8,32.0,32.0,Подушка
583ad54a-9ec6-4d89-bc4e-8d220ad513df,2024-09-07 03:53:52.000,Услуга доставки,0.0,0.0,Сервис/логистика
79a94d4a-cee5-4685-be9d-246101e7ed4d,2025-03-20 16:46:37.000,Доставка,0.0,0.0,Сервис/логистика
79a94d4a-cee5-4685-be9d-246101e7ed4d,2025-03-20 16:46:37.000,Подушка MEDSLEEP 50х70 лебяжий пух для сна анатомическая,38.0,38.0,Подушка
8b90877c-1323-45b2-8a1f-1f31c01647e8,2025-03-20 17:11:33.000,Подушка MEDSLEEP 50х70 лебяжий пух для сна анатомическая,19.0,19.0,Подушка
